名称,Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
batch2_00557_retttrte_size_9404,9404,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00559_rrelrete_size_11000,11000,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00560_reeerrle_size_6152,6152,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00561_rlererte_size_16429,16429,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
batch2_00562_etlrtree_size_12341,12341,8,183,8,63.54%,0.83%,4122.62,1024.0,515.33,128.0
batch2_00563_eeetttel_size_5800,5800,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00564_trtlrett_size_15789,15789,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
batch2_00565_etteettt_size_3694,3694,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00566_rttrtele_size_16584,16584,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
batch2_00567_ereeleee_size_1164,1164,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00568_trettete_size_15072,15072,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00569_etteelet_size_1608,1608,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00570_ereereel_size_4557,4557,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00571_eeetetlt_size_12948,12948,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
batch2_00572_etetlttt_size_17544,17544,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00573_retretet_size_6901,6901,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00574_ereeeeet_size_5498,5498,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
batch2_00575_leetrrtt_size_18063,18063,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00576_rrtttelt_size_6430,6430,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_00577_eetttret_size_8844,8844,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
batch2_00578_teterrtl_size_510,510,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
batch2_00579_ereeteel_size_7565,7565,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00580_rrettrle_size_14186,14186,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
batch2_00582_trtreelt_size_3501,3501,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00583_ttttrelt_size_18428,18428,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00584_rttrreel_size_10823,10823,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
batch2_00585_teteeelt_size_6984,6984,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00586_erlttete_size_13482,13482,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
batch2_00587_etlrrett_size_6856,6856,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00588_rreetrlt_size_11195,11195,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00589_ererlrtt_size_14621,14621,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
batch2_00590_erterrle_size_1545,1545,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00591_rrttttet_size_2109,2109,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00592_rletttet_size_3708,3708,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
batch2_00593_eretertt_size_18457,18457,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
batch2_00594_etetlete_size_14805,14805,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
batch2_00595_ttteerel_size_10041,10041,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
batch2_00596_leerteet_size_18048,18048,5,106,5,36.81%,0.52%,2387.97,640.0,298.5,80.0
batch2_00597_eeelrett_size_16165,16165,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
batch2_00598_reelreet_size_18830,18830,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
batch2_00599_ttlrrtte_size_5685,5685,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00600_tlerreee_size_4214,4214,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_00601_rteettte_size_18235,18235,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00602_reelttet_size_7324,7324,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
batch2_00603_eettette_size_10740,10740,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
batch2_00604_tttteeel_size_1138,1138,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00605_teerttle_size_12137,12137,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00606_rrlttrte_size_828,828,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00607_eeeeetet_size_2488,2488,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00608_telrrrtt_size_1062,1062,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00609_rteteeet_size_4560,4560,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00610_rrlrttee_size_4955,4955,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
batch2_00611_tettretl_size_9076,9076,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00612_reelrttt_size_7476,7476,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00613_eteelrte_size_7091,7091,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
batch2_00614_eeeltrte_size_196,196,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00615_rteleeet_size_733,733,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00616_rrleette_size_364,364,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00617_rreereel_size_121,121,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00618_etetrret_size_6684,6684,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00619_rtleettt_size_17485,17485,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
batch2_00620_ettrleet_size_15126,15126,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00621_rreetlte_size_13570,13570,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
batch2_00622_tteleeet_size_11107,11107,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
batch2_00623_eetetlet_size_15225,15225,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00624_telretet_size_6050,6050,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00625_lrtetett_size_2712,2712,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00626_tteertte_size_16033,16033,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
batch2_00627_leerttte_size_18623,18623,5,110,5,38.19%,0.52%,2478.08,640.0,309.76,80.0
batch2_00628_tetrteee_size_1493,1493,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00629_tretrttt_size_8859,8859,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
batch2_00630_tettrtel_size_5467,5467,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
batch2_00631_rretetet_size_13146,13146,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
batch2_00632_rttrrree_size_9393,9393,8,184,8,63.89%,0.83%,4145.15,1024.0,518.14,128.0
batch2_00633_erltrree_size_13047,13047,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00634_rterettt_size_10385,10385,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
batch2_00635_relttret_size_11112,11112,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00636_tteeeltt_size_8738,8738,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00637_lteertet_size_1688,1688,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
batch2_00638_etttetet_size_17772,17772,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00639_rltrttee_size_14410,14410,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
batch2_00640_trerrrel_size_1979,1979,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00641_rettreee_size_4285,4285,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_00642_rterrttt_size_2305,2305,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00643_reterrel_size_12851,12851,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00644_tttelree_size_18313,18313,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00645_rrelttte_size_3511,3511,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00646_rteertel_size_15547,15547,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
batch2_00647_eeerleee_size_5732,5732,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
batch2_00648_eelereet_size_14312,14312,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
batch2_00649_etlertee_size_7812,7812,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00650_eeeelett_size_15312,15312,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00652_treetlee_size_4838,4838,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00653_rtereeee_size_11296,11296,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00654_ltttteee_size_1095,1095,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00655_rteeeltt_size_15803,15803,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
batch2_00656_rrerrlte_size_13717,13717,12,268,12,93.06%,1.25%,6037.5,1536.0,754.69,192.0
batch2_00657_tterertl_size_434,434,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
batch2_00658_eetrrtet_size_12572,12572,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
batch2_00659_tltreret_size_3928,3928,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00660_ertettte_size_13204,13204,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00661_eteeeret_size_5252,5252,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00662_rtttltte_size_17762,17762,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00663_eeetlree_size_1389,1389,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
batch2_00664_tteretel_size_10761,10761,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
batch2_00665_eetrrtlt_size_12580,12580,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
batch2_00666_eelerett_size_4436,4436,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00667_eterttee_size_1773,1773,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00668_trtleett_size_13617,13617,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
batch2_00669_reetttet_size_12871,12871,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00670_tttttttl_size_848,848,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
batch2_00671_eetteetl_size_19378,19378,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
batch2_00672_rrtrrete_size_236,236,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00673_ettetret_size_7471,7471,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00674_ltettett_size_11991,11991,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_00675_reerette_size_18902,18902,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
batch2_00676_ttertrtl_size_3469,3469,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00677_elttttte_size_17641,17641,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00678_ltttetet_size_14084,14084,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00679_rtlrtttt_size_6682,6682,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00680_trlteree_size_6647,6647,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00681_eeltreet_size_8211,8211,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
batch2_00682_ttterree_size_4876,4876,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00683_etltttet_size_8730,8730,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00684_trertelt_size_8299,8299,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
batch2_00685_tttrerlt_size_13989,13989,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00686_rtlteret_size_9302,9302,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00687_eteerttt_size_16665,16665,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00688_trttrlet_size_3627,3627,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00689_eltteret_size_18335,18335,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00690_eltrtree_size_10617,10617,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_00691_trtltrtt_size_6318,6318,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00692_rttreeee_size_3280,3280,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00693_telttttt_size_11289,11289,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00694_eeetrelt_size_4575,4575,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00695_tterrtel_size_14070,14070,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00696_tttrreet_size_4307,4307,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00697_eteteett_size_16102,16102,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
batch2_00698_eeerlttt_size_6398,6398,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
batch2_00699_rretettt_size_15560,15560,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
batch2_00700_tetrerle_size_18967,18967,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
batch2_00701_teterlet_size_7637,7637,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00702_lttetrte_size_17480,17480,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
batch2_00703_eeleeeet_size_2286,2286,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00704_rttretle_size_8587,8587,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
batch2_00705_reltrtte_size_9691,9691,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00706_teettett_size_18442,18442,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
batch2_00707_erlrrttt_size_7287,7287,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
batch2_00708_eetetelt_size_3471,3471,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
batch2_00709_rteereee_size_4366,4366,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00710_tettrrtt_size_3570,3570,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00711_erlttrte_size_3534,3534,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00713_etetretl_size_14888,14888,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
batch2_00714_tretrtle_size_11329,11329,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00715_reerrrtl_size_7615,7615,7,152,7,52.78%,0.73%,3424.26,896.0,428.03,112.0
batch2_00716_ttlretet_size_17087,17087,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00717_eterrttt_size_19588,19588,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
batch2_00718_trttelte_size_6682,6682,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00719_leerertt_size_10238,10238,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
batch2_00720_eetletet_size_1150,1150,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00721_eetelett_size_7372,7372,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00723_teeretel_size_7294,7294,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
batch2_00724_reeretel_size_3420,3420,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00725_rrelttee_size_9209,9209,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00726_reettrlt_size_1781,1781,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
batch2_00728_rreerttl_size_16154,16154,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
batch2_00729_ttltrett_size_13182,13182,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
batch2_00730_rrtreete_size_12864,12864,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00731_lteettet_size_3993,3993,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00732_treetlet_size_811,811,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00733_rttelete_size_11667,11667,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00734_eeetettl_size_15839,15839,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
batch2_00735_rrtrttee_size_19655,19655,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
batch2_00736_rreeleet_size_9251,9251,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00738_trerreel_size_6736,6736,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00739_treerele_size_5202,5202,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00740_tttrtltt_size_7534,7534,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00741_trltrtte_size_15463,15463,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
batch2_00742_tlteette_size_16722,16722,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00743_tteettle_size_11890,11890,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_00744_eettettl_size_15272,15272,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00745_trttrtlt_size_12954,12954,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00746_letetret_size_14316,14316,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
batch2_00747_rlerrrtt_size_546,546,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00748_ttltrree_size_11272,11272,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00749_tetetttl_size_17436,17436,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00750_reertlee_size_2092,2092,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00751_trettltt_size_1804,1804,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00752_tltettte_size_10282,10282,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
batch2_00753_reetreet_size_12714,12714,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00754_relrtete_size_14310,14310,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
batch2_00755_eeteeete_size_14239,14239,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00756_rrelrttt_size_1194,1194,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00757_leeettte_size_11995,11995,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_00758_erttrete_size_4171,4171,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_00759_ererltte_size_10554,10554,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00760_eletreee_size_15221,15221,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00761_teeleree_size_12817,12817,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00762_tetreret_size_1853,1853,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00763_retreltt_size_7216,7216,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
batch2_00764_letetrtt_size_17653,17653,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00765_rttrerle_size_2706,2706,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
batch2_00766_tltrrtte_size_2958,2958,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
batch2_00767_ttttrrtt_size_11923,11923,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_00768_etetetel_size_9680,9680,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
batch2_00769_tretttee_size_18419,18419,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
batch2_00770_eetrrele_size_10762,10762,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
batch2_00771_eretrtee_size_13706,13706,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
batch2_00772_eetteele_size_3934,3934,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00773_trttrtel_size_4386,4386,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00774_trlreeet_size_12296,12296,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00775_rreleeet_size_12643,12643,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
batch2_00776_eleteeet_size_17215,17215,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
batch2_00777_tttrrree_size_11967,11967,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_00778_tlttrtet_size_5696,5696,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00779_rettrtlt_size_9111,9111,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00780_lttteree_size_7775,7775,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00781_trlrrtee_size_19099,19099,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_00782_rteetlee_size_9521,9521,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
batch2_00783_reeeelee_size_7508,7508,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00784_rlttttet_size_2640,2640,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
batch2_00785_trttrett_size_10932,10932,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00786_rettrlet_size_13794,13794,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
batch2_00787_ettrtrtl_size_5715,5715,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00789_etttrtee_size_1789,1789,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
batch2_00790_erertret_size_5058,5058,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
batch2_00791_teeteeee_size_3117,3117,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
batch2_00792_rlerette_size_17924,17924,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00793_relteete_size_16232,16232,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
batch2_00794_rettrret_size_16120,16120,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
batch2_00795_tttteltt_size_19327,19327,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
batch2_00796_reteltte_size_6749,6749,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00797_eteetrtl_size_12382,12382,8,183,8,63.54%,0.83%,4122.62,1024.0,515.33,128.0
batch2_00798_eeletrte_size_8860,8860,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
batch2_00799_reerlttt_size_14780,14780,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
batch2_00800_eetrtttt_size_5228,5228,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
batch2_00801_ttettrtl_size_7399,7399,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00802_eeeetett_size_19664,19664,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00803_ereelrtt_size_1914,1914,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00804_rtelrett_size_16864,16864,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
batch2_00805_erttlree_size_8462,8462,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
batch2_00806_tettetle_size_11514,11514,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00807_ereltett_size_13610,13610,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
batch2_00808_rreeerte_size_14610,14610,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
batch2_00809_eltrteee_size_8278,8278,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_00810_tttrtrel_size_11678,11678,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
batch2_00811_ertrrtlt_size_15285,15285,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00812_eteeeeet_size_4600,4600,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00813_tteerlte_size_11093,11093,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00814_treettte_size_5404,5404,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
batch2_00815_elerrete_size_10309,10309,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
batch2_00816_tteerlee_size_10972,10972,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00817_reeteett_size_4401,4401,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00818_etteetle_size_19394,19394,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
batch2_00819_lrtrrtte_size_5791,5791,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00820_eletrrtt_size_5798,5798,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00821_eettrrel_size_19281,19281,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
batch2_00822_ereeetet_size_2673,2673,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
