名称,total_len,protocol,flags[1:1],ttl,src_port,dst_port,tcp_flags[2:2],tcp_flags[1:1],Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
combo_04938_eteeltte_size_1500,exact,ternary,exact,exact,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04939_eteelttt_size_1500,exact,ternary,exact,exact,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04940_eteelree_size_1500,exact,ternary,exact,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04941_eteelret_size_1500,exact,ternary,exact,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04942_eteelrte_size_1500,exact,ternary,exact,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04943_eteelrtt_size_1500,exact,ternary,exact,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04944_etetleee_size_1500,exact,ternary,exact,ternary,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04945_etetleet_size_1500,exact,ternary,exact,ternary,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04946_etetlete_size_1500,exact,ternary,exact,ternary,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04947_etetlett_size_1500,exact,ternary,exact,ternary,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04948_etetltee_size_1500,exact,ternary,exact,ternary,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04949_etetltet_size_1500,exact,ternary,exact,ternary,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04950_etetltte_size_1500,exact,ternary,exact,ternary,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04951_etetlttt_size_1500,exact,ternary,exact,ternary,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04952_etetlree_size_1500,exact,ternary,exact,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04953_etetlret_size_1500,exact,ternary,exact,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04954_etetlrte_size_1500,exact,ternary,exact,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04955_etetlrtt_size_1500,exact,ternary,exact,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04956_eterleee_size_1500,exact,ternary,exact,range,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04957_eterleet_size_1500,exact,ternary,exact,range,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04958_eterlete_size_1500,exact,ternary,exact,range,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04959_eterlett_size_1500,exact,ternary,exact,range,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04960_eterltee_size_1500,exact,ternary,exact,range,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04961_eterltet_size_1500,exact,ternary,exact,range,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04962_eterltte_size_1500,exact,ternary,exact,range,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04963_eterlttt_size_1500,exact,ternary,exact,range,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04964_eterlree_size_1500,exact,ternary,exact,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04965_eterlret_size_1500,exact,ternary,exact,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04966_eterlrte_size_1500,exact,ternary,exact,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04967_eterlrtt_size_1500,exact,ternary,exact,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04968_etteleee_size_1500,exact,ternary,ternary,exact,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04969_etteleet_size_1500,exact,ternary,ternary,exact,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04970_ettelete_size_1500,exact,ternary,ternary,exact,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04971_ettelett_size_1500,exact,ternary,ternary,exact,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04972_etteltee_size_1500,exact,ternary,ternary,exact,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04973_etteltet_size_1500,exact,ternary,ternary,exact,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04974_etteltte_size_1500,exact,ternary,ternary,exact,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04975_ettelttt_size_1500,exact,ternary,ternary,exact,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04976_ettelree_size_1500,exact,ternary,ternary,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04977_ettelret_size_1500,exact,ternary,ternary,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04978_ettelrte_size_1500,exact,ternary,ternary,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04979_ettelrtt_size_1500,exact,ternary,ternary,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04980_etttleee_size_1500,exact,ternary,ternary,ternary,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04981_etttleet_size_1500,exact,ternary,ternary,ternary,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04982_etttlete_size_1500,exact,ternary,ternary,ternary,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04983_etttlett_size_1500,exact,ternary,ternary,ternary,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04984_etttltee_size_1500,exact,ternary,ternary,ternary,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04985_etttltet_size_1500,exact,ternary,ternary,ternary,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04986_etttltte_size_1500,exact,ternary,ternary,ternary,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04987_etttlttt_size_1500,exact,ternary,ternary,ternary,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_04988_etttlree_size_1500,exact,ternary,ternary,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04989_etttlret_size_1500,exact,ternary,ternary,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04990_etttlrte_size_1500,exact,ternary,ternary,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04991_etttlrtt_size_1500,exact,ternary,ternary,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_04992_ettrleee_size_1500,exact,ternary,ternary,range,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04993_ettrleet_size_1500,exact,ternary,ternary,range,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04994_ettrlete_size_1500,exact,ternary,ternary,range,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04995_ettrlett_size_1500,exact,ternary,ternary,range,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04996_ettrltee_size_1500,exact,ternary,ternary,range,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04997_ettrltet_size_1500,exact,ternary,ternary,range,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04998_ettrltte_size_1500,exact,ternary,ternary,range,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_04999_ettrlttt_size_1500,exact,ternary,ternary,range,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05000_ettrlree_size_1500,exact,ternary,ternary,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05001_ettrlret_size_1500,exact,ternary,ternary,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05002_ettrlrte_size_1500,exact,ternary,ternary,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05003_ettrlrtt_size_1500,exact,ternary,ternary,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05004_ereeleee_size_1500,exact,range,exact,exact,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05005_ereeleet_size_1500,exact,range,exact,exact,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05006_ereelete_size_1500,exact,range,exact,exact,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05007_ereelett_size_1500,exact,range,exact,exact,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05008_ereeltee_size_1500,exact,range,exact,exact,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05009_ereeltet_size_1500,exact,range,exact,exact,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05010_ereeltte_size_1500,exact,range,exact,exact,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05011_ereelttt_size_1500,exact,range,exact,exact,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05012_ereelree_size_1500,exact,range,exact,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05013_ereelret_size_1500,exact,range,exact,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05014_ereelrte_size_1500,exact,range,exact,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05015_ereelrtt_size_1500,exact,range,exact,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05016_eretleee_size_1500,exact,range,exact,ternary,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05017_eretleet_size_1500,exact,range,exact,ternary,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05018_eretlete_size_1500,exact,range,exact,ternary,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05019_eretlett_size_1500,exact,range,exact,ternary,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05020_eretltee_size_1500,exact,range,exact,ternary,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05021_eretltet_size_1500,exact,range,exact,ternary,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05022_eretltte_size_1500,exact,range,exact,ternary,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05023_eretlttt_size_1500,exact,range,exact,ternary,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05024_eretlree_size_1500,exact,range,exact,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05025_eretlret_size_1500,exact,range,exact,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05026_eretlrte_size_1500,exact,range,exact,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05027_eretlrtt_size_1500,exact,range,exact,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05028_ererleee_size_1500,exact,range,exact,range,lpm,exact,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05029_ererleet_size_1500,exact,range,exact,range,lpm,exact,exact,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05030_ererlete_size_1500,exact,range,exact,range,lpm,exact,ternary,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05031_ererlett_size_1500,exact,range,exact,range,lpm,exact,ternary,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05032_ererltee_size_1500,exact,range,exact,range,lpm,ternary,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05033_ererltet_size_1500,exact,range,exact,range,lpm,ternary,exact,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05034_ererltte_size_1500,exact,range,exact,range,lpm,ternary,ternary,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05035_ererlttt_size_1500,exact,range,exact,range,lpm,ternary,ternary,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05036_ererlree_size_1500,exact,range,exact,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05037_ererlret_size_1500,exact,range,exact,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05038_ererlrte_size_1500,exact,range,exact,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05039_ererlrtt_size_1500,exact,range,exact,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05040_erteleee_size_1500,exact,range,ternary,exact,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05041_erteleet_size_1500,exact,range,ternary,exact,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05042_ertelete_size_1500,exact,range,ternary,exact,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05043_ertelett_size_1500,exact,range,ternary,exact,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05044_erteltee_size_1500,exact,range,ternary,exact,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05045_erteltet_size_1500,exact,range,ternary,exact,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05046_erteltte_size_1500,exact,range,ternary,exact,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05047_ertelttt_size_1500,exact,range,ternary,exact,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05048_ertelree_size_1500,exact,range,ternary,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05049_ertelret_size_1500,exact,range,ternary,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05050_ertelrte_size_1500,exact,range,ternary,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05051_ertelrtt_size_1500,exact,range,ternary,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05052_erttleee_size_1500,exact,range,ternary,ternary,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05053_erttleet_size_1500,exact,range,ternary,ternary,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05054_erttlete_size_1500,exact,range,ternary,ternary,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05055_erttlett_size_1500,exact,range,ternary,ternary,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05056_erttltee_size_1500,exact,range,ternary,ternary,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05057_erttltet_size_1500,exact,range,ternary,ternary,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05058_erttltte_size_1500,exact,range,ternary,ternary,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05059_erttlttt_size_1500,exact,range,ternary,ternary,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05060_erttlree_size_1500,exact,range,ternary,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05061_erttlret_size_1500,exact,range,ternary,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05062_erttlrte_size_1500,exact,range,ternary,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05063_erttlrtt_size_1500,exact,range,ternary,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05064_ertrleee_size_1500,exact,range,ternary,range,lpm,exact,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05065_ertrleet_size_1500,exact,range,ternary,range,lpm,exact,exact,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05066_ertrlete_size_1500,exact,range,ternary,range,lpm,exact,ternary,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05067_ertrlett_size_1500,exact,range,ternary,range,lpm,exact,ternary,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05068_ertrltee_size_1500,exact,range,ternary,range,lpm,ternary,exact,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05069_ertrltet_size_1500,exact,range,ternary,range,lpm,ternary,exact,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05070_ertrltte_size_1500,exact,range,ternary,range,lpm,ternary,ternary,exact,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05071_ertrlttt_size_1500,exact,range,ternary,range,lpm,ternary,ternary,ternary,1500,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
combo_05072_ertrlree_size_1500,exact,range,ternary,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05073_ertrlret_size_1500,exact,range,ternary,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05074_ertrlrte_size_1500,exact,range,ternary,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05075_ertrlrtt_size_1500,exact,range,ternary,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05076_teeeleee_size_1500,ternary,exact,exact,exact,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05077_teeeleet_size_1500,ternary,exact,exact,exact,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05078_teeelete_size_1500,ternary,exact,exact,exact,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05079_teeelett_size_1500,ternary,exact,exact,exact,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05080_teeeltee_size_1500,ternary,exact,exact,exact,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05081_teeeltet_size_1500,ternary,exact,exact,exact,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05082_teeeltte_size_1500,ternary,exact,exact,exact,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05083_teeelttt_size_1500,ternary,exact,exact,exact,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05084_teeelree_size_1500,ternary,exact,exact,exact,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05085_teeelret_size_1500,ternary,exact,exact,exact,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05086_teeelrte_size_1500,ternary,exact,exact,exact,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05087_teeelrtt_size_1500,ternary,exact,exact,exact,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05088_teetleee_size_1500,ternary,exact,exact,ternary,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05089_teetleet_size_1500,ternary,exact,exact,ternary,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05090_teetlete_size_1500,ternary,exact,exact,ternary,lpm,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05091_teetlett_size_1500,ternary,exact,exact,ternary,lpm,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05092_teetltee_size_1500,ternary,exact,exact,ternary,lpm,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05093_teetltet_size_1500,ternary,exact,exact,ternary,lpm,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05094_teetltte_size_1500,ternary,exact,exact,ternary,lpm,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05095_teetlttt_size_1500,ternary,exact,exact,ternary,lpm,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05096_teetlree_size_1500,ternary,exact,exact,ternary,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05097_teetlret_size_1500,ternary,exact,exact,ternary,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05098_teetlrte_size_1500,ternary,exact,exact,ternary,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05099_teetlrtt_size_1500,ternary,exact,exact,ternary,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05100_teerleee_size_1500,ternary,exact,exact,range,lpm,exact,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05101_teerleet_size_1500,ternary,exact,exact,range,lpm,exact,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05102_teerlete_size_1500,ternary,exact,exact,range,lpm,exact,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05103_teerlett_size_1500,ternary,exact,exact,range,lpm,exact,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05104_teerltee_size_1500,ternary,exact,exact,range,lpm,ternary,exact,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05105_teerltet_size_1500,ternary,exact,exact,range,lpm,ternary,exact,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05106_teerltte_size_1500,ternary,exact,exact,range,lpm,ternary,ternary,exact,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05107_teerlttt_size_1500,ternary,exact,exact,range,lpm,ternary,ternary,ternary,1500,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
combo_05108_teerlree_size_1500,ternary,exact,exact,range,lpm,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05109_teerlret_size_1500,ternary,exact,exact,range,lpm,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05110_teerlrte_size_1500,ternary,exact,exact,range,lpm,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05111_teerlrtt_size_1500,ternary,exact,exact,range,lpm,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_05112_teteleee_size_1500,ternary,exact,ternary,exact,lpm,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_05113_teteleet_size_1500,ternary,exact,ternary,exact,lpm,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
